Day,Minute,Occupant-1 Activity,Occupant-2 Activity,Unit Energy Cost ($),Energy Comsumption (kWh),Control Cost ($)
26,365,11,11,0.34,0.004972756893,0.0016907373436200002
26,366,11,11,0.34,0.004972756893,0.0016907373436200002
26,367,11,11,0.34,0.004972756893,0.0016907373436200002
26,368,11,11,0.34,0.004972756893,0.0016907373436200002
26,369,11,11,0.34,0.004972756893,0.0016907373436200002
26,370,11,11,0.34,0.004972756893,0.0016907373436200002
26,371,11,11,0.34,0.004972756893,0.0016907373436200002
26,372,11,11,0.34,0.004972756893,0.0016907373436200002
26,373,11,11,0.34,0.004972756893,0.0016907373436200002
26,374,11,11,0.34,0.004972756893,0.0016907373436200002
26,375,11,11,0.34,0.004972756893,0.0016907373436200002
26,376,11,11,0.34,0.004972756893,0.0016907373436200002
26,377,11,11,0.34,0.004972756893,0.0016907373436200002
26,378,11,11,0.34,0.004972756893,0.0016907373436200002
26,379,11,11,0.34,0.004972756893,0.0016907373436200002
26,380,11,11,0.34,0.004972756893,0.0016907373436200002
26,381,11,11,0.34,0.004972756893,0.0016907373436200002
26,382,11,11,0.34,0.004972756893,0.0016907373436200002
26,383,11,11,0.34,0.004972756893,0.0016907373436200002
26,384,11,11,0.34,0.004972756893,0.0016907373436200002
26,385,11,11,0.34,0.004972756893,0.0016907373436200002
26,386,11,11,0.34,0.004972756893,0.0016907373436200002
26,387,11,11,0.34,0.004972756893,0.0016907373436200002
26,388,11,15,0.34,0.012170168185500003,0.004137857183070001
26,389,11,15,0.34,0.012170168185500003,0.004137857183070001
26,390,11,15,0.34,0.012170168185500003,0.004137857183070001
26,391,11,15,0.34,0.012170168185500003,0.004137857183070001
26,392,11,16,0.34,0.004972756893,0.0016907373436200002
26,393,11,16,0.34,0.004972756893,0.0016907373436200002
26,394,11,16,0.34,0.004972756893,0.0016907373436200002
26,395,11,16,0.34,0.004972756893,0.0016907373436200002
26,396,11,16,0.34,0.004972756893,0.0016907373436200002
26,397,11,16,0.34,0.004972756893,0.0016907373436200002
26,398,11,16,0.34,0.004972756893,0.0016907373436200002
26,399,11,16,0.34,0.004972756893,0.0016907373436200002
26,400,11,16,0.34,0.004972756893,0.0016907373436200002
26,401,11,16,0.34,0.004972756893,0.0016907373436200002
26,402,11,16,0.34,0.004972756893,0.0016907373436200002
26,403,11,16,0.34,0.004972756893,0.0016907373436200002
26,404,11,16,0.34,0.004972756893,0.0016907373436200002
26,405,11,16,0.34,0.004972756893,0.0016907373436200002
26,406,11,16,0.34,0.004972756893,0.0016907373436200002
26,407,11,16,0.34,0.004972756893,0.0016907373436200002
26,408,11,16,0.34,0.004972756893,0.0016907373436200002
26,409,11,16,0.34,0.004972756893,0.0016907373436200002
26,410,11,16,0.34,0.004972756893,0.0016907373436200002
26,411,11,16,0.34,0.004972756893,0.0016907373436200002
26,412,11,16,0.34,0.004972756893,0.0016907373436200002
26,413,11,16,0.34,0.004972756893,0.0016907373436200002
26,414,11,16,0.34,0.004972756893,0.0016907373436200002
26,415,11,16,0.34,0.004972756893,0.0016907373436200002
26,416,11,16,0.34,0.004972756893,0.0016907373436200002
26,417,11,16,0.34,0.004972756893,0.0016907373436200002
26,418,11,16,0.34,0.004972756893,0.0016907373436200002
26,419,11,16,0.34,0.004972756893,0.0016907373436200002
26,420,11,16,0.34,0.004972756893,0.0016907373436200002
26,421,11,16,0.34,0.004972756893,0.0016907373436200002
26,422,11,16,0.34,0.004972756893,0.0016907373436200002
26,423,11,16,0.34,0.004972756893,0.0016907373436200002
26,424,11,16,0.34,0.004972756893,0.0016907373436200002
26,425,11,16,0.34,0.004972756893,0.0016907373436200002
26,426,11,16,0.34,0.004972756893,0.0016907373436200002
26,427,11,16,0.34,0.004972756893,0.0016907373436200002
26,428,11,16,0.34,0.004972756893,0.0016907373436200002
26,429,11,16,0.34,0.004972756893,0.0016907373436200002
26,430,11,16,0.34,0.004972756893,0.0016907373436200002
26,431,11,16,0.34,0.004972756893,0.0016907373436200002
26,432,11,16,0.34,0.004972756893,0.0016907373436200002
26,433,11,16,0.34,0.004972756893,0.0016907373436200002
26,434,11,16,0.34,0.004972756893,0.0016907373436200002
26,435,11,16,0.34,0.004972756893,0.0016907373436200002
26,436,11,16,0.34,0.004972756893,0.0016907373436200002
26,437,11,16,0.34,0.004972756893,0.0016907373436200002
26,438,11,16,0.34,0.004972756893,0.0016907373436200002
26,439,11,16,0.34,0.004972756893,0.0016907373436200002
26,440,11,16,0.34,0.004972756893,0.0016907373436200002
26,441,11,16,0.34,0.004972756893,0.0016907373436200002
26,442,11,16,0.34,0.004972756893,0.0016907373436200002
26,443,11,16,0.34,0.004972756893,0.0016907373436200002
26,444,11,16,0.34,0.004972756893,0.0016907373436200002
26,445,11,16,0.34,0.004972756893,0.0016907373436200002
26,446,11,16,0.34,0.004972756893,0.0016907373436200002
26,447,11,16,0.34,0.004972756893,0.0016907373436200002
26,448,11,16,0.34,0.004972756893,0.0016907373436200002
26,449,11,16,0.34,0.004972756893,0.0016907373436200002
26,450,11,16,0.34,0.004972756893,0.0016907373436200002
26,451,11,16,0.34,0.004972756893,0.0016907373436200002
26,452,11,16,0.34,0.004972756893,0.0016907373436200002
26,453,11,16,0.34,0.004972756893,0.0016907373436200002
26,454,11,16,0.34,0.004972756893,0.0016907373436200002
26,455,11,16,0.34,0.004972756893,0.0016907373436200002
26,456,11,16,0.34,0.004972756893,0.0016907373436200002
26,457,11,16,0.34,0.004972756893,0.0016907373436200002
26,458,11,16,0.34,0.004972756893,0.0016907373436200002
26,459,11,16,0.34,0.004972756893,0.0016907373436200002
26,460,11,16,0.34,0.004972756893,0.0016907373436200002
26,461,11,16,0.34,0.004972756893,0.0016907373436200002
26,462,11,16,0.34,0.004972756893,0.0016907373436200002
26,463,11,16,0.34,0.004972756893,0.0016907373436200002
26,464,11,16,0.34,0.004972756893,0.0016907373436200002
26,465,11,16,0.34,0.004972756893,0.0016907373436200002
26,466,11,16,0.34,0.004972756893,0.0016907373436200002
26,467,11,16,0.34,0.004972756893,0.0016907373436200002
26,468,11,16,0.34,0.004972756893,0.0016907373436200002
26,469,11,16,0.34,0.004972756893,0.0016907373436200002
26,470,11,16,0.34,0.004972756893,0.0016907373436200002
26,471,11,16,0.34,0.004972756893,0.0016907373436200002
26,472,11,16,0.34,0.004972756893,0.0016907373436200002
26,473,11,16,0.34,0.004972756893,0.0016907373436200002
26,474,11,16,0.34,0.004972756893,0.0016907373436200002
26,475,11,16,0.34,0.004972756893,0.0016907373436200002
26,476,11,16,0.34,0.004972756893,0.0016907373436200002
26,477,11,16,0.34,0.004972756893,0.0016907373436200002
26,478,11,16,0.34,0.004972756893,0.0016907373436200002
26,479,11,16,0.34,0.004972756893,0.0016907373436200002
26,480,11,16,0.34,0.004972756893,0.0016907373436200002
26,481,11,16,0.34,0.004972756893,0.0016907373436200002
26,482,11,16,0.34,0.004972756893,0.0016907373436200002
26,483,11,16,0.34,0.004972756893,0.0016907373436200002
26,484,11,16,0.34,0.004972756893,0.0016907373436200002
26,485,11,16,0.34,0.004972756893,0.0016907373436200002
26,486,11,16,0.34,0.004972756893,0.0016907373436200002
26,487,11,16,0.34,0.004972756893,0.0016907373436200002
26,488,11,16,0.34,0.004972756893,0.0016907373436200002
26,489,11,16,0.34,0.004972756893,0.0016907373436200002
26,490,11,16,0.34,0.004972756893,0.0016907373436200002
26,491,11,16,0.34,0.004972756893,0.0016907373436200002
26,492,11,16,0.34,0.004972756893,0.0016907373436200002
26,493,11,16,0.34,0.004972756893,0.0016907373436200002
26,494,11,16,0.34,0.004972756893,0.0016907373436200002
26,495,11,16,0.34,0.004972756893,0.0016907373436200002
26,496,11,16,0.34,0.004972756893,0.0016907373436200002
26,497,11,16,0.34,0.004972756893,0.0016907373436200002
26,498,11,16,0.34,0.004972756893,0.0016907373436200002
26,499,11,16,0.34,0.004972756893,0.0016907373436200002
26,500,11,16,0.34,0.004972756893,0.0016907373436200002
26,501,11,16,0.34,0.004972756893,0.0016907373436200002
26,502,11,15,0.34,0.012170168185500003,0.004137857183070001
26,503,11,15,0.34,0.012170168185500003,0.004137857183070001
26,504,11,15,0.34,0.012170168185500003,0.004137857183070001
26,505,11,15,0.34,0.012170168185500003,0.004137857183070001
26,506,11,15,0.34,0.012170168185500003,0.004137857183070001
26,507,11,15,0.34,0.012170168185500003,0.004137857183070001
26,508,11,15,0.34,0.012170168185500003,0.004137857183070001
26,509,11,15,0.34,0.012170168185500003,0.004137857183070001
26,510,11,15,0.34,0.012170168185500003,0.004137857183070001
26,511,11,15,0.34,0.012170168185500003,0.004137857183070001
26,512,11,15,0.34,0.012170168185500003,0.004137857183070001
26,513,11,15,0.34,0.012170168185500003,0.004137857183070001
26,514,11,15,0.34,0.012170168185500003,0.004137857183070001
26,515,11,15,0.34,0.012170168185500003,0.004137857183070001
26,516,11,15,0.34,0.012170168185500003,0.004137857183070001
26,517,11,15,0.34,0.012170168185500003,0.004137857183070001
26,518,11,15,0.34,0.012170168185500003,0.004137857183070001
26,519,11,15,0.34,0.012170168185500003,0.004137857183070001
26,520,11,15,0.34,0.012170168185500003,0.004137857183070001
26,521,11,15,0.34,0.012170168185500003,0.004137857183070001
26,522,11,15,0.34,0.012170168185500003,0.004137857183070001
26,523,11,20,0.34,0.0077208593865000005,0.00262509219141
26,524,11,20,0.34,0.0077208593865000005,0.00262509219141
26,525,11,20,0.34,0.0077208593865000005,0.00262509219141
26,526,11,20,0.34,0.0077208593865000005,0.00262509219141
26,527,11,20,0.34,0.0077208593865000005,0.00262509219141
26,528,11,20,0.34,0.0077208593865000005,0.00262509219141
26,529,11,20,0.34,0.0077208593865000005,0.00262509219141
26,530,11,20,0.34,0.0077208593865000005,0.00262509219141
26,531,11,20,0.34,0.0077208593865000005,0.00262509219141
26,532,11,20,0.34,0.0077208593865000005,0.00262509219141
26,533,11,20,0.34,0.0077208593865000005,0.00262509219141
26,534,11,27,0.34,0.008244307480500002,0.002803064543370001
26,535,11,27,0.34,0.008244307480500002,0.002803064543370001
26,536,11,27,0.34,0.008244307480500002,0.002803064543370001
26,537,11,27,0.34,0.008244307480500002,0.002803064543370001
26,538,11,27,0.34,0.008244307480500002,0.002803064543370001
26,539,11,27,0.34,0.008244307480500002,0.002803064543370001
26,540,11,27,0.34,0.008244307480500002,0.002803064543370001
26,541,11,2,0.34,0.0024863784465,0.0008453686718100001
26,542,11,2,0.34,0.0024863784465,0.0008453686718100001
26,543,11,2,0.34,0.0024863784465,0.0008453686718100001
26,544,11,2,0.34,0.0024863784465,0.0008453686718100001
26,545,11,2,0.34,0.0024863784465,0.0008453686718100001
26,546,11,2,0.34,0.0024863784465,0.0008453686718100001
26,547,11,2,0.34,0.0024863784465,0.0008453686718100001
26,548,11,2,0.34,0.0024863784465,0.0008453686718100001
26,549,11,2,0.34,0.0024863784465,0.0008453686718100001
26,550,11,2,0.34,0.0024863784465,0.0008453686718100001
26,551,11,2,0.34,0.0024863784465,0.0008453686718100001
26,552,11,2,0.34,0.0024863784465,0.0008453686718100001
26,553,11,2,0.34,0.0024863784465,0.0008453686718100001
26,554,11,2,0.34,0.0024863784465,0.0008453686718100001
26,555,11,2,0.34,0.0024863784465,0.0008453686718100001
26,556,11,2,0.34,0.0024863784465,0.0008453686718100001
26,557,11,2,0.34,0.0024863784465,0.0008453686718100001
26,558,11,2,0.34,0.0024863784465,0.0008453686718100001
26,559,11,2,0.34,0.0024863784465,0.0008453686718100001
26,560,11,2,0.34,0.0024863784465,0.0008453686718100001
26,561,11,2,0.34,0.0024863784465,0.0008453686718100001
26,562,11,2,0.34,0.0024863784465,0.0008453686718100001
26,563,11,2,0.34,0.0024863784465,0.0008453686718100001
26,564,11,2,0.34,0.0024863784465,0.0008453686718100001
26,565,11,2,0.34,0.0024863784465,0.0008453686718100001
26,566,11,2,0.34,0.0024863784465,0.0008453686718100001
26,567,11,2,0.34,0.0024863784465,0.0008453686718100001
26,568,11,2,0.34,0.0024863784465,0.0008453686718100001
26,569,11,2,0.34,0.0024863784465,0.0008453686718100001
26,570,11,2,0.34,0.0024863784465,0.0008453686718100001
26,571,11,2,0.34,0.0024863784465,0.0008453686718100001
26,572,11,2,0.34,0.0024863784465,0.0008453686718100001
26,573,11,2,0.34,0.0024863784465,0.0008453686718100001
26,574,11,2,0.34,0.0024863784465,0.0008453686718100001
26,575,11,2,0.34,0.0024863784465,0.0008453686718100001
26,576,11,2,0.34,0.0024863784465,0.0008453686718100001
26,577,11,2,0.34,0.0024863784465,0.0008453686718100001
26,578,11,2,0.34,0.0024863784465,0.0008453686718100001
26,579,11,2,0.34,0.0024863784465,0.0008453686718100001
26,580,11,2,0.34,0.0024863784465,0.0008453686718100001
26,581,11,2,0.34,0.0024863784465,0.0008453686718100001
26,582,11,2,0.34,0.0024863784465,0.0008453686718100001
26,583,11,2,0.34,0.0024863784465,0.0008453686718100001
26,584,11,2,0.34,0.0024863784465,0.0008453686718100001
26,585,11,2,0.34,0.0024863784465,0.0008453686718100001
26,586,11,2,0.34,0.0024863784465,0.0008453686718100001
26,587,11,2,0.34,0.0024863784465,0.0008453686718100001
26,588,11,2,0.34,0.0024863784465,0.0008453686718100001
26,589,11,2,0.34,0.0024863784465,0.0008453686718100001
26,590,11,2,0.34,0.0024863784465,0.0008453686718100001
26,591,11,2,0.34,0.0024863784465,0.0008453686718100001
26,592,11,2,0.34,0.0024863784465,0.0008453686718100001
26,593,11,2,0.34,0.0024863784465,0.0008453686718100001
26,594,11,2,0.34,0.0024863784465,0.0008453686718100001
26,595,11,2,0.34,0.0024863784465,0.0008453686718100001
26,596,11,2,0.34,0.0024863784465,0.0008453686718100001
26,597,11,2,0.34,0.0024863784465,0.0008453686718100001
26,598,11,2,0.34,0.0024863784465,0.0008453686718100001
26,599,11,2,0.34,0.0024863784465,0.0008453686718100001
26,600,11,2,0.34,0.0024863784465,0.0008453686718100001
26,601,11,2,0.34,0.0024863784465,0.0008453686718100001
26,602,11,2,0.34,0.0024863784465,0.0008453686718100001
26,603,11,2,0.34,0.0024863784465,0.0008453686718100001
26,604,11,2,0.34,0.0024863784465,0.0008453686718100001
26,605,11,2,0.34,0.0024863784465,0.0008453686718100001
26,606,11,2,0.34,0.0024863784465,0.0008453686718100001
26,607,11,2,0.34,0.0024863784465,0.0008453686718100001
26,608,11,2,0.34,0.0024863784465,0.0008453686718100001
26,609,11,2,0.34,0.0024863784465,0.0008453686718100001
26,610,11,2,0.34,0.0024863784465,0.0008453686718100001
26,611,11,2,0.34,0.0024863784465,0.0008453686718100001
26,612,11,2,0.34,0.0024863784465,0.0008453686718100001
26,613,11,2,0.34,0.0024863784465,0.0008453686718100001
26,614,11,2,0.34,0.0024863784465,0.0008453686718100001
26,615,11,2,0.34,0.0024863784465,0.0008453686718100001
26,616,11,2,0.34,0.0024863784465,0.0008453686718100001
26,617,11,2,0.34,0.0024863784465,0.0008453686718100001
26,618,11,2,0.34,0.0024863784465,0.0008453686718100001
26,619,11,2,0.34,0.0024863784465,0.0008453686718100001
26,620,11,2,0.34,0.0024863784465,0.0008453686718100001
26,621,11,2,0.34,0.0024863784465,0.0008453686718100001
26,622,11,2,0.34,0.0024863784465,0.0008453686718100001
26,623,11,2,0.34,0.0024863784465,0.0008453686718100001
26,624,11,2,0.34,0.0024863784465,0.0008453686718100001
26,625,11,2,0.34,0.0024863784465,0.0008453686718100001
26,626,11,2,0.34,0.0024863784465,0.0008453686718100001
26,627,11,2,0.34,0.0024863784465,0.0008453686718100001
26,628,11,2,0.34,0.0024863784465,0.0008453686718100001
26,629,11,2,0.34,0.0024863784465,0.0008453686718100001
26,630,11,2,0.34,0.0024863784465,0.0008453686718100001
26,631,11,2,0.34,0.0024863784465,0.0008453686718100001
26,632,11,2,0.34,0.0024863784465,0.0008453686718100001
26,633,11,2,0.34,0.0024863784465,0.0008453686718100001
26,634,11,2,0.34,0.0024863784465,0.0008453686718100001
26,635,11,2,0.34,0.0024863784465,0.0008453686718100001
26,636,11,2,0.34,0.0024863784465,0.0008453686718100001
26,637,11,2,0.34,0.0024863784465,0.0008453686718100001
26,638,11,2,0.34,0.0024863784465,0.0008453686718100001
26,639,11,2,0.34,0.0024863784465,0.0008453686718100001
26,640,11,2,0.34,0.0024863784465,0.0008453686718100001
26,641,11,2,0.34,0.0024863784465,0.0008453686718100001
26,642,11,2,0.34,0.0024863784465,0.0008453686718100001
26,643,11,2,0.34,0.0024863784465,0.0008453686718100001
26,644,11,2,0.34,0.0024863784465,0.0008453686718100001
26,645,11,2,0.34,0.0024863784465,0.0008453686718100001
26,646,11,2,0.34,0.0024863784465,0.0008453686718100001
26,647,11,2,0.34,0.0024863784465,0.0008453686718100001
26,648,11,2,0.34,0.0024863784465,0.0008453686718100001
26,649,11,2,0.34,0.0024863784465,0.0008453686718100001
26,650,11,2,0.34,0.0024863784465,0.0008453686718100001
26,651,11,2,0.34,0.0024863784465,0.0008453686718100001
26,652,11,2,0.34,0.0024863784465,0.0008453686718100001
26,653,11,2,0.34,0.0024863784465,0.0008453686718100001
26,654,11,2,0.34,0.0024863784465,0.0008453686718100001
26,655,11,2,0.34,0.0024863784465,0.0008453686718100001
26,656,11,2,0.34,0.0024863784465,0.0008453686718100001
26,657,11,2,0.34,0.0024863784465,0.0008453686718100001
26,658,11,2,0.34,0.0024863784465,0.0008453686718100001
26,659,11,2,0.34,0.0024863784465,0.0008453686718100001
26,660,11,2,0.34,0.0024863784465,0.0008453686718100001
26,661,11,2,0.34,0.0024863784465,0.0008453686718100001
26,662,11,2,0.34,0.0024863784465,0.0008453686718100001
26,663,11,2,0.34,0.0024863784465,0.0008453686718100001
26,664,11,2,0.34,0.0024863784465,0.0008453686718100001
26,665,11,2,0.34,0.0024863784465,0.0008453686718100001
26,666,11,2,0.34,0.0024863784465,0.0008453686718100001
26,667,11,2,0.34,0.0024863784465,0.0008453686718100001
26,668,11,2,0.34,0.0024863784465,0.0008453686718100001
26,669,11,2,0.34,0.0024863784465,0.0008453686718100001
26,670,11,2,0.34,0.0024863784465,0.0008453686718100001
26,671,11,2,0.34,0.0024863784465,0.0008453686718100001
26,672,11,2,0.34,0.0024863784465,0.0008453686718100001
26,673,11,2,0.34,0.0024863784465,0.0008453686718100001
26,674,11,2,0.34,0.0024863784465,0.0008453686718100001
26,675,11,2,0.34,0.0024863784465,0.0008453686718100001
26,676,11,2,0.34,0.0024863784465,0.0008453686718100001
26,677,11,2,0.34,0.0024863784465,0.0008453686718100001
26,678,11,2,0.34,0.0024863784465,0.0008453686718100001
26,679,11,2,0.34,0.0024863784465,0.0008453686718100001
26,680,11,2,0.34,0.0024863784465,0.0008453686718100001
26,681,11,2,0.34,0.0024863784465,0.0008453686718100001
26,682,11,2,0.34,0.0024863784465,0.0008453686718100001
26,683,11,2,0.34,0.0024863784465,0.0008453686718100001
26,684,11,2,0.34,0.0024863784465,0.0008453686718100001
26,685,11,2,0.34,0.0024863784465,0.0008453686718100001
26,686,11,2,0.34,0.0024863784465,0.0008453686718100001
26,687,11,2,0.34,0.0024863784465,0.0008453686718100001
26,688,11,2,0.34,0.0024863784465,0.0008453686718100001
26,689,11,2,0.34,0.0024863784465,0.0008453686718100001
26,690,11,2,0.34,0.0024863784465,0.0008453686718100001
26,691,11,2,0.34,0.0024863784465,0.0008453686718100001
26,692,11,2,0.34,0.0024863784465,0.0008453686718100001
26,693,11,2,0.34,0.0024863784465,0.0008453686718100001
26,694,11,2,0.34,0.0024863784465,0.0008453686718100001
26,695,11,2,0.34,0.0024863784465,0.0008453686718100001
26,696,11,2,0.34,0.0024863784465,0.0008453686718100001
26,697,11,2,0.34,0.0024863784465,0.0008453686718100001
26,698,11,2,0.34,0.0024863784465,0.0008453686718100001
26,699,11,2,0.34,0.0024863784465,0.0008453686718100001
26,700,11,2,0.34,0.0024863784465,0.0008453686718100001
26,701,11,2,0.34,0.0024863784465,0.0008453686718100001
26,702,11,2,0.34,0.0024863784465,0.0008453686718100001
